date,flow
2/13/1950,52
2/14/1950,40
2/15/1950,32
2/16/1950,27
2/17/1950,25
2/18/1950,23
2/19/1950,21
2/20/1950,18
2/21/1950,17
2/22/1950,16
2/23/1950,16
2/24/1950,14
2/25/1950,13
2/26/1950,13
2/27/1950,13
2/28/1950,12
3/1/1950,12
3/2/1950,12
3/3/1950,11
3/4/1950,10
3/5/1950,10
3/6/1950,10
3/7/1950,9.5
3/8/1950,9
3/9/1950,9
3/10/1950,9
3/11/1950,10
3/12/1950,11
3/13/1950,11
3/14/1950,11
3/15/1950,10
3/16/1950,10
3/17/1950,9.3
3/18/1950,8.7
3/19/1950,8.7
3/20/1950,8.7
3/21/1950,8.7
3/22/1950,7.5
3/23/1950,7.5
3/24/1950,10
3/25/1950,23
3/26/1950,23
3/27/1950,17
3/28/1950,17
3/29/1950,16
3/30/1950,15
3/31/1950,13
4/1/1950,12
4/2/1950,11
4/3/1950,11
4/4/1950,10
4/5/1950,10
4/6/1950,10
4/7/1950,10
4/8/1950,16
4/9/1950,115
4/10/1950,72
4/11/1950,52
4/12/1950,50
4/13/1950,46
4/14/1950,45
4/15/1950,36
4/16/1950,30
4/17/1950,28
4/18/1950,25
4/19/1950,23
4/20/1950,22
4/21/1950,20
4/22/1950,19
4/23/1950,18
4/24/1950,16
4/25/1950,16
4/26/1950,16
4/27/1950,16
4/28/1950,15
4/29/1950,14
4/30/1950,14
5/1/1950,13
5/2/1950,13
5/3/1950,13
5/4/1950,13
5/5/1950,12
5/6/1950,11
5/7/1950,8.7
5/8/1950,8.7
5/9/1950,8.7
5/10/1950,8.1
5/11/1950,7.5
5/12/1950,7
5/13/1950,6.6
5/14/1950,6.6
5/15/1950,6.1
5/16/1950,6.1
5/17/1950,6.1
5/18/1950,6.6
5/19/1950,6.1
5/20/1950,5.6
5/21/1950,5.6
5/22/1950,5.6
5/23/1950,5.6
5/24/1950,5.6
5/25/1950,5
5/26/1950,4.8
5/27/1950,4.5
5/28/1950,4.1
5/29/1950,4.8
5/30/1950,5.2
5/31/1950,5.2
6/1/1950,4.8
6/2/1950,4.5
6/3/1950,4.5
6/4/1950,4.1
6/5/1950,4.1
6/6/1950,3.8
6/7/1950,3.8
6/8/1950,3.8
6/9/1950,3.8
6/10/1950,3.8
6/11/1950,3.5
6/12/1950,3.5
6/13/1950,3.5
6/14/1950,3.5
6/15/1950,3.2
6/16/1950,3.2
6/17/1950,3.2
6/18/1950,3.2
6/19/1950,3.2
6/20/1950,3.2
6/21/1950,3.2
6/22/1950,3.2
6/23/1950,2.9
6/24/1950,2.9
6/25/1950,2.9
6/26/1950,2.6
6/27/1950,2.6
6/28/1950,2.6
6/29/1950,2.4
6/30/1950,2.2
7/1/1950,2.2
7/2/1950,2.2
7/3/1950,2
7/4/1950,2
7/5/1950,2
7/6/1950,2
7/7/1950,2
7/8/1950,2
7/9/1950,2
7/10/1950,2.2
7/11/1950,2
7/12/1950,2
7/13/1950,2
7/14/1950,2
7/15/1950,2
7/16/1950,2
7/17/1950,2
7/18/1950,1.8
7/19/1950,1.8
7/20/1950,1.8
7/21/1950,2
7/22/1950,2
7/23/1950,2
7/24/1950,2
7/25/1950,2
7/26/1950,2.2
7/27/1950,2.2
7/28/1950,2.2
7/29/1950,2.2
7/30/1950,2.2
7/31/1950,2.2
8/1/1950,2.2
8/2/1950,2
8/3/1950,2
8/4/1950,2
8/5/1950,2
8/6/1950,2
8/7/1950,1.8
8/8/1950,1.8
8/9/1950,1.8
8/10/1950,1.8
8/11/1950,1.8
8/12/1950,1.8
8/13/1950,1.6
8/14/1950,1.6
8/15/1950,1.6
8/16/1950,1.6
8/17/1950,1.6
8/18/1950,1.6
8/19/1950,1.6
8/20/1950,1.6
8/21/1950,1.4
8/22/1950,1.3
8/23/1950,1.3
8/24/1950,1.3
8/25/1950,1.2
8/26/1950,1.2
8/27/1950,1.3
8/28/1950,1.3
8/29/1950,1.3
8/30/1950,1.3
8/31/1950,1.3
9/1/1950,1.3
9/2/1950,1.3
9/3/1950,1.2
9/4/1950,1.2
9/5/1950,1.2
9/6/1950,1.2
9/7/1950,1.2
9/8/1950,1.2
9/9/1950,1.2
9/10/1950,1
9/11/1950,1
9/12/1950,1
9/13/1950,1
9/14/1950,1
9/15/1950,1.2
9/16/1950,1.2
9/17/1950,1.3
9/18/1950,1.3
9/19/1950,1.3
9/20/1950,1.3
9/21/1950,1.2
9/22/1950,1.2
9/23/1950,1.2
9/24/1950,1.2
9/25/1950,1.2
9/26/1950,1.2
9/27/1950,1
9/28/1950,1
9/29/1950,1
9/30/1950,1
10/1/1950,1.2
10/2/1950,1.2
10/3/1950,0.9
10/4/1950,0.9
10/5/1950,1
10/6/1950,1
10/7/1950,1
10/8/1950,1
10/9/1950,1
10/10/1950,1
10/11/1950,0.9
10/12/1950,0.9
10/13/1950,0.9
10/14/1950,0.9
10/15/1950,1
10/16/1950,1
10/17/1950,1.2
10/18/1950,1.2
10/19/1950,1.2
10/20/1950,1
10/21/1950,1.2
10/22/1950,1.2
10/23/1950,1.2
10/24/1950,1.2
10/25/1950,1.2
10/26/1950,1.2
10/27/1950,1.6
10/28/1950,1.3
10/29/1950,1.3
10/30/1950,1.2
10/31/1950,1.2
11/1/1950,1
11/2/1950,0.8
11/3/1950,0.9
11/4/1950,0.8
11/5/1950,1
11/6/1950,1
11/7/1950,1.2
11/8/1950,1.2
11/9/1950,1.2
11/10/1950,1.2
11/11/1950,1.3
11/12/1950,1.2
11/13/1950,1.4
11/14/1950,2
11/15/1950,1.6
11/16/1950,1.8
11/17/1950,1.4
11/18/1950,3.2
11/19/1950,3.2
11/20/1950,3.2
11/21/1950,2.6
11/22/1950,2.6
11/23/1950,2.6
11/24/1950,2.6
11/25/1950,2.6
11/26/1950,2.6
11/27/1950,2.6
11/28/1950,2.6
11/29/1950,2.6
11/30/1950,2.9
12/1/1950,2.6
12/2/1950,2.4
12/3/1950,2.2
12/4/1950,2.2
12/5/1950,2
12/6/1950,2
12/7/1950,2.2
12/8/1950,2.6
12/9/1950,2.9
12/10/1950,2.9
12/11/1950,2.9
12/12/1950,2.9
12/13/1950,2.9
12/14/1950,3.2
12/15/1950,2.9
12/16/1950,2.4
12/17/1950,2.2
12/18/1950,2
12/19/1950,1.8
12/20/1950,1.8
12/21/1950,2
12/22/1950,2.2
12/23/1950,2.4
12/24/1950,2.4
12/25/1950,2.6
12/26/1950,2.4
12/27/1950,2.4
12/28/1950,2.6
12/29/1950,2.6
12/30/1950,2.4
12/31/1950,2.2
1/1/1951,2
1/2/1951,1.8
1/3/1951,1.8
1/4/1951,1.8
1/5/1951,1.8
1/6/1951,1.6
1/7/1951,1.8
1/8/1951,2.2
1/9/1951,2.6
1/10/1951,3.2
1/11/1951,2.9
1/12/1951,2.4
1/13/1951,2.2
1/14/1951,2
1/15/1951,2
1/16/1951,2.2
1/17/1951,2
1/18/1951,2.2
1/19/1951,2.6
1/20/1951,2.4
1/21/1951,2.4
1/22/1951,2.4
1/23/1951,2.4
1/24/1951,2.4
1/25/1951,2.4
1/26/1951,2.2
1/27/1951,2.2
1/28/1951,2.2
1/29/1951,2.6
1/30/1951,2.2
1/31/1951,2
2/1/1951,1.8
2/2/1951,1.8
2/3/1951,1.6
2/4/1951,1.6
2/5/1951,1.6
2/6/1951,1.8
2/7/1951,1.8
2/8/1951,1.6
2/9/1951,1.6
2/10/1951,1.6
2/11/1951,1.6
2/12/1951,1.8
2/13/1951,1.8
2/14/1951,1.8
2/15/1951,1.8
2/16/1951,1.8
2/17/1951,1.8
2/18/1951,2
2/19/1951,1.8
2/20/1951,1.8
2/21/1951,1.8
2/22/1951,1.8
2/23/1951,2
2/24/1951,2
2/25/1951,1.8
2/26/1951,2.2
2/27/1951,2.6
2/28/1951,2.6
3/1/1951,3.8
3/2/1951,2.9
3/3/1951,2.6
3/4/1951,2.6
3/5/1951,2.6
3/6/1951,2.6
3/7/1951,2.4
3/8/1951,2.4
3/9/1951,2.4
3/10/1951,2.4
3/11/1951,2.4
3/12/1951,2.4
3/13/1951,2.2
3/14/1951,2.2
3/15/1951,2
3/16/1951,2.2
3/17/1951,2.2
3/18/1951,2.2
3/19/1951,2
3/20/1951,2.2
3/21/1951,2.2
3/22/1951,2.4
3/23/1951,2.2
3/24/1951,2
3/25/1951,2
3/26/1951,2
3/27/1951,2
3/28/1951,2
3/29/1951,2
3/30/1951,2
3/31/1951,2
4/1/1951,2
4/2/1951,1.8
4/3/1951,2
4/4/1951,2
4/5/1951,2
4/6/1951,2
4/7/1951,2
4/8/1951,2
4/9/1951,2
4/10/1951,2
4/11/1951,2
4/12/1951,1.8
4/13/1951,1.8
4/14/1951,1.8
4/15/1951,1.8
4/16/1951,1.8
4/17/1951,1.8
4/18/1951,1.8
4/19/1951,1.8
4/20/1951,1.8
4/21/1951,1.8
4/22/1951,1.8
4/23/1951,1.8
4/24/1951,1.6
4/25/1951,2.2
4/26/1951,2
4/27/1951,1.8
4/28/1951,2.5
4/29/1951,2.4
4/30/1951,2.2
5/1/1951,2
5/2/1951,2
5/3/1951,2
5/4/1951,2
5/5/1951,2
5/6/1951,2
5/7/1951,2
5/8/1951,2
5/9/1951,2
5/10/1951,2
5/11/1951,2
5/12/1951,2
5/13/1951,2
5/14/1951,2
5/15/1951,1.8
5/16/1951,1.8
5/17/1951,1.8
5/18/1951,1.8
5/19/1951,1.8
5/20/1951,1.8
5/21/1951,1.8
5/22/1951,1.8
5/23/1951,1.8
5/24/1951,1.6
5/25/1951,1.6
5/26/1951,1.6
5/27/1951,1.4
5/28/1951,1.4
5/29/1951,1.4
5/30/1951,1.4
5/31/1951,1.6
6/1/1951,1.6
6/2/1951,1.6
6/3/1951,1.6
6/4/1951,1.6
6/5/1951,1.6
6/6/1951,1.6
6/7/1951,1.4
6/8/1951,1.4
6/9/1951,1.3
6/10/1951,1.6
6/11/1951,1.4
6/12/1951,1.4
6/13/1951,1.4
6/14/1951,1.4
6/15/1951,1.4
6/16/1951,1.4
6/17/1951,1.4
6/18/1951,1.4
6/19/1951,1.4
6/20/1951,1.4
6/21/1951,1.4
6/22/1951,1.4
6/23/1951,1.4
6/24/1951,1.4
6/25/1951,1.4
6/26/1951,1.3
6/27/1951,1.3
6/28/1951,1.3
6/29/1951,1.2
6/30/1951,1.2
7/1/1951,1.2
7/2/1951,1.2
7/3/1951,1.3
7/4/1951,1.3
7/5/1951,1.2
7/6/1951,1.2
7/7/1951,1.2
7/8/1951,1.2
7/9/1951,1.2
7/10/1951,1.2
7/11/1951,1.2
7/12/1951,1.2
7/13/1951,1.2
7/14/1951,1.2
7/15/1951,1.2
7/16/1951,1
7/17/1951,1
7/18/1951,0.9
7/19/1951,0.9
7/20/1951,0.9
7/21/1951,0.9
7/22/1951,0.9
7/23/1951,0.9
7/24/1951,1
7/25/1951,1
7/26/1951,1
7/27/1951,0.9
7/28/1951,0.9
7/29/1951,0.9
7/30/1951,0.9
7/31/1951,1
8/1/1951,0
8/2/1951,0
8/3/1951,0
8/4/1951,0
8/5/1951,0.1
8/6/1951,0.2
8/7/1951,0.4
8/8/1951,0.9
8/9/1951,0.9
8/10/1951,0.9
8/11/1951,0.9
8/12/1951,0.9
8/13/1951,0.9
8/14/1951,0.8
8/15/1951,0.8
8/16/1951,0.8
8/17/1951,0.8
8/18/1951,0.8
8/19/1951,0.8
8/20/1951,0.8
8/21/1951,0.8
8/22/1951,0.8
8/23/1951,0.8
8/24/1951,0.8
8/25/1951,0.8
8/26/1951,0.8
8/27/1951,0.8
8/28/1951,0.8
8/29/1951,0.8
8/30/1951,1.1
8/31/1951,1.1
9/1/1951,0.9
9/2/1951,0.8
9/3/1951,0.8
9/4/1951,0.8
9/5/1951,0.9
9/6/1951,0.8
9/7/1951,0.8
9/8/1951,0.8
9/9/1951,0.8
9/10/1951,0.8
9/11/1951,0.8
9/12/1951,0.8
9/13/1951,0.9
9/14/1951,0.9
9/15/1951,0.9
9/16/1951,0.8
9/17/1951,0.9
9/18/1951,0.9
9/19/1951,0.9
9/20/1951,0.9
9/21/1951,0.9
9/22/1951,0.8
9/23/1951,0.8
9/24/1951,0.8
9/25/1951,0.8
9/26/1951,0.8
9/27/1951,0.8
9/28/1951,0.8
9/29/1951,0.8
9/30/1951,0.8
10/1/1951,0.7
10/2/1951,0.7
10/3/1951,0.7
10/4/1951,0.6
10/5/1951,0.4
10/6/1951,0.4
10/7/1951,0.4
10/8/1951,0.4
10/9/1951,0.4
10/10/1951,0.6
10/11/1951,0.6
10/12/1951,0.7
10/13/1951,0.7
10/14/1951,0.7
10/15/1951,0.8
10/16/1951,0.8
10/17/1951,0.7
10/18/1951,0.6
10/19/1951,0.6
10/20/1951,0.4
10/21/1951,0.4
10/22/1951,0.4
10/23/1951,0.6
10/24/1951,0.6
10/25/1951,0.8
10/26/1951,0.8
10/27/1951,0.8
10/28/1951,0.8
10/29/1951,0.8
10/30/1951,0.8
10/31/1951,0.8
11/1/1951,0.8
11/2/1951,0.8
11/3/1951,0.8
11/4/1951,0.8
11/5/1951,0.8
11/6/1951,0.7
11/7/1951,0.7
11/8/1951,0.8
11/9/1951,0.8
11/10/1951,0.7
11/11/1951,0.7
11/12/1951,0.7
11/13/1951,0.7
11/14/1951,0.7
11/15/1951,0.7
11/16/1951,0.7
11/17/1951,0.6
11/18/1951,0.4
11/19/1951,1.4
11/20/1951,1.6
11/21/1951,1.2
11/22/1951,1.1
11/23/1951,0.9
11/24/1951,0.9
11/25/1951,0.9
11/26/1951,0.9
11/27/1951,0.8
11/28/1951,0.8
11/29/1951,0.8
11/30/1951,0.8
12/1/1951,1.2
12/2/1951,1.4
12/3/1951,2
12/4/1951,2.4
12/5/1951,3.1
12/6/1951,2.2
12/7/1951,1.8
12/8/1951,1.6
12/9/1951,1.4
12/10/1951,1.2
12/11/1951,1.2
12/12/1951,1.4
12/13/1951,1.2
12/14/1951,1.2
12/15/1951,1.1
12/16/1951,1.1
12/17/1951,1.1
12/18/1951,1.4
12/19/1951,1.4
12/20/1951,1.1
12/21/1951,0.9
12/22/1951,0.9
12/23/1951,0.9
12/24/1951,0.9
12/25/1951,0.9
12/26/1951,0.9
12/27/1951,0.9
12/28/1951,0.9
12/29/1951,1.4
12/30/1951,90
12/31/1951,134
1/1/1952,48
1/2/1952,23
1/3/1952,14
1/4/1952,9
1/5/1952,7.3
1/6/1952,7.3
1/7/1952,9.9
1/8/1952,10
1/9/1952,9.9
1/10/1952,10
1/11/1952,10
1/12/1952,742
1/13/1952,935
1/14/1952,317
1/15/1952,2370
1/16/1952,2680
1/17/1952,1080
1/18/1952,1340
1/19/1952,897
1/20/1952,585
1/21/1952,468
1/22/1952,314
1/23/1952,236
1/24/1952,211
1/25/1952,656
1/26/1952,407
1/27/1952,275
1/28/1952,211
1/29/1952,188
1/30/1952,168
1/31/1952,154
2/1/1952,158
2/2/1952,161
2/3/1952,150
2/4/1952,128
2/5/1952,122
2/6/1952,113
2/7/1952,107
2/8/1952,102
2/9/1952,96
2/10/1952,90
2/11/1952,85
2/12/1952,80
2/13/1952,78
2/14/1952,71
2/15/1952,62
2/16/1952,62
2/17/1952,62
2/18/1952,62
2/19/1952,58
2/20/1952,54
2/21/1952,56
2/22/1952,52
2/23/1952,52
2/24/1952,52
2/25/1952,54
2/26/1952,54
2/27/1952,50
2/28/1952,49
2/29/1952,52
3/1/1952,67
3/2/1952,62
3/3/1952,54
3/4/1952,49
3/5/1952,48
3/6/1952,54
3/7/1952,311
3/8/1952,248
3/9/1952,147
3/10/1952,137
3/11/1952,193
3/12/1952,161
3/13/1952,154
3/14/1952,144
3/15/1952,1900
3/16/1952,1470
3/17/1952,939
3/18/1952,765
3/19/1952,837
3/20/1952,738
3/21/1952,532
3/22/1952,432
3/23/1952,378
3/24/1952,336
3/25/1952,654
3/26/1952,681
3/27/1952,681
3/28/1952,540
3/29/1952,453
3/30/1952,404
3/31/1952,354
4/1/1952,308
4/2/1952,270
4/3/1952,253
4/4/1952,236
4/5/1952,231
4/6/1952,216
4/7/1952,216
4/8/1952,242
4/9/1952,206
4/10/1952,202
4/11/1952,184
4/12/1952,168
4/13/1952,158
4/14/1952,147
4/15/1952,137
4/16/1952,134
4/17/1952,131
4/18/1952,128
4/19/1952,131
4/20/1952,128
4/21/1952,122
4/22/1952,116
4/23/1952,113
4/24/1952,110
4/25/1952,110
4/26/1952,116
4/27/1952,107
4/28/1952,96
4/29/1952,96
4/30/1952,88
5/1/1952,85
5/2/1952,82
5/3/1952,80
5/4/1952,75
5/5/1952,71
5/6/1952,69
5/7/1952,69
5/8/1952,69
5/9/1952,67
5/10/1952,60
5/11/1952,60
5/12/1952,58
5/13/1952,56
5/14/1952,54
5/15/1952,52
5/16/1952,49
5/17/1952,48
5/18/1952,46
5/19/1952,44
5/20/1952,42
5/21/1952,42
5/22/1952,40
5/23/1952,37
5/24/1952,34
5/25/1952,33
5/26/1952,30
5/27/1952,30
5/28/1952,30
5/29/1952,31
5/30/1952,31
5/31/1952,31
6/1/1952,34
6/2/1952,33
6/3/1952,31
6/4/1952,30
6/5/1952,30
6/6/1952,30
6/7/1952,30
6/8/1952,31
6/9/1952,30
6/10/1952,30
6/11/1952,28
6/12/1952,27
6/13/1952,27
6/14/1952,26
6/15/1952,24
6/16/1952,24
6/17/1952,24
6/18/1952,23
6/19/1952,21
6/20/1952,20
6/21/1952,20
6/22/1952,20
6/23/1952,17
6/24/1952,16
6/25/1952,16
6/26/1952,16
6/27/1952,16
6/28/1952,16
6/29/1952,16
6/30/1952,15
7/1/1952,13
7/2/1952,13
7/3/1952,12
7/4/1952,12
7/5/1952,11
7/6/1952,10
7/7/1952,10
7/8/1952,8.8
7/9/1952,8.3
7/10/1952,8.3
7/11/1952,7.8
7/12/1952,7.8
7/13/1952,7.4
7/14/1952,6.9
7/15/1952,6.5
7/16/1952,6.1
7/17/1952,5.7
7/18/1952,5.7
7/19/1952,5.4
7/20/1952,5
7/21/1952,5.4
7/22/1952,5.4
7/23/1952,5
7/24/1952,4.6
7/25/1952,4.6
7/26/1952,4.4
7/27/1952,4.4
7/28/1952,4.4
7/29/1952,4.4
7/30/1952,5
7/31/1952,4.6
8/1/1952,4.6
8/2/1952,5.4
8/3/1952,5.7
8/4/1952,5.7
8/5/1952,5.4
8/6/1952,5
8/7/1952,4.6
8/8/1952,4.6
8/9/1952,4.6
8/10/1952,4.4
8/11/1952,4.4
8/12/1952,4.4
8/13/1952,4
8/14/1952,4
8/15/1952,3.8
8/16/1952,3.5
8/17/1952,3.2
8/18/1952,3
8/19/1952,3
8/20/1952,3
8/21/1952,2.8
8/22/1952,2.8
8/23/1952,2.2
8/24/1952,2.2
8/25/1952,3.1
8/26/1952,3.5
8/27/1952,3.8
8/28/1952,3.8
8/29/1952,3.5
8/30/1952,3.5
8/31/1952,3.2
9/1/1952,3
9/2/1952,3
9/3/1952,3
9/4/1952,3.2
9/5/1952,3.2
9/6/1952,3.2
9/7/1952,3.2
9/8/1952,3.2
9/9/1952,3.2
9/10/1952,3.2
9/11/1952,3.5
9/12/1952,3.5
9/13/1952,3.5
9/14/1952,3.2
9/15/1952,3.2
9/16/1952,3.2
9/17/1952,3.2
9/18/1952,3.2
9/19/1952,3
9/20/1952,2.6
9/21/1952,2.4
9/22/1952,2.2
9/23/1952,2.2
9/24/1952,2
9/25/1952,2.2
9/26/1952,2.2
9/27/1952,2.2
9/28/1952,2.4
9/29/1952,2.4
9/30/1952,2.2
10/1/1952,2.2
10/2/1952,2
10/3/1952,2
10/4/1952,1.8
10/5/1952,1.7
10/6/1952,1.7
10/7/1952,1.7
10/8/1952,1.7
10/9/1952,1.7
10/10/1952,1.8
10/11/1952,1.8
10/12/1952,1.8
10/13/1952,1.8
10/14/1952,1.8
10/15/1952,1.8
10/16/1952,2
10/17/1952,2
10/18/1952,1.8
10/19/1952,1.8
10/20/1952,2
10/21/1952,1.7
10/22/1952,1.7
10/23/1952,1.8
10/24/1952,1.8
10/25/1952,2
10/26/1952,2.2
10/27/1952,2.4
10/28/1952,2.2
10/29/1952,2.4
10/30/1952,2.4
10/31/1952,2.4
11/1/1952,2.4
11/2/1952,2.4
11/3/1952,2.4
11/4/1952,2
11/5/1952,2
11/6/1952,1.8
11/7/1952,1.8
11/8/1952,2
11/9/1952,2.2
11/10/1952,2.2
11/11/1952,2.2
11/12/1952,2.2
11/13/1952,2.2
11/14/1952,2.8
11/15/1952,7.3
11/16/1952,35
11/17/1952,26
11/18/1952,16
11/19/1952,13
11/20/1952,12
11/21/1952,9.8
11/22/1952,8.8
11/23/1952,7.8
11/24/1952,7.4
11/25/1952,6.9
11/26/1952,6.5
11/27/1952,5.4
11/28/1952,5.4
11/29/1952,5.7
11/30/1952,7.4
12/1/1952,8.8
12/2/1952,99
12/3/1952,54
12/4/1952,37
12/5/1952,30
12/6/1952,26
12/7/1952,24
12/8/1952,37
12/9/1952,34
12/10/1952,27
12/11/1952,23
12/12/1952,20
12/13/1952,19
12/14/1952,18
12/15/1952,17
12/16/1952,16
12/17/1952,16
12/18/1952,15
12/19/1952,15
12/20/1952,79
12/21/1952,76
12/22/1952,44
12/23/1952,36
12/24/1952,29
12/25/1952,26
12/26/1952,24
12/27/1952,25
12/28/1952,65
12/29/1952,62
12/30/1952,65
12/31/1952,193
1/1/1953,104
1/2/1953,75
1/3/1953,64
1/4/1953,56
1/5/1953,50
1/6/1953,48
1/7/1953,49
1/8/1953,206
1/9/1953,146
1/10/1953,80
1/11/1953,60
1/12/1953,52
1/13/1953,68
1/14/1953,319
1/15/1953,159
1/16/1953,113
1/17/1953,88
1/18/1953,75
1/19/1953,67
1/20/1953,62
1/21/1953,56
1/22/1953,52
1/23/1953,48
1/24/1953,46
1/25/1953,44
1/26/1953,43
1/27/1953,42
1/28/1953,40
1/29/1953,38
1/30/1953,37
1/31/1953,33
2/1/1953,30
2/2/1953,31
2/3/1953,30
2/4/1953,29
2/5/1953,28
2/6/1953,28
2/7/1953,26
2/8/1953,26
2/9/1953,26
2/10/1953,24
2/11/1953,24
2/12/1953,24
2/13/1953,23
2/14/1953,22
2/15/1953,22
2/16/1953,20
2/17/1953,19
2/18/1953,19
2/19/1953,20
2/20/1953,20
2/21/1953,18
2/22/1953,18
2/23/1953,18
2/24/1953,19
2/25/1953,18
2/26/1953,16
2/27/1953,16
2/28/1953,16
3/1/1953,17
3/2/1953,19
3/3/1953,17
3/4/1953,16
3/5/1953,14
3/6/1953,13
3/7/1953,13
3/8/1953,13
3/9/1953,13
3/10/1953,15
3/11/1953,15
3/12/1953,15
3/13/1953,16
3/14/1953,16
3/15/1953,15
3/16/1953,15
3/17/1953,14
3/18/1953,13
3/19/1953,16
3/20/1953,17
3/21/1953,17
3/22/1953,17
3/23/1953,16
3/24/1953,16
3/25/1953,16
3/26/1953,16
3/27/1953,16
3/28/1953,16
3/29/1953,16
3/30/1953,16
3/31/1953,15
4/1/1953,15
4/2/1953,14
4/3/1953,14
4/4/1953,13
4/5/1953,13
4/6/1953,12
4/7/1953,12
4/8/1953,12
4/9/1953,12
4/10/1953,12
4/11/1953,12
4/12/1953,12
4/13/1953,11
4/14/1953,11
4/15/1953,9.8
4/16/1953,8.8
4/17/1953,8.3
4/18/1953,8.3
4/19/1953,8.3
4/20/1953,8.8
4/21/1953,9.3
4/22/1953,9.8
4/23/1953,9.8
4/24/1953,9.3
4/25/1953,9.3
4/26/1953,9.3
4/27/1953,11
4/28/1953,15
4/29/1953,18
4/30/1953,17
5/1/1953,16
5/2/1953,14
5/3/1953,13
5/4/1953,12
5/5/1953,10
5/6/1953,9.3
5/7/1953,9.3
5/8/1953,9.3
5/9/1953,9.3
5/10/1953,9.3
5/11/1953,8.8
5/12/1953,8.3
5/13/1953,7.8
5/14/1953,7.4
5/15/1953,7.8
5/16/1953,8.3
5/17/1953,7.8
5/18/1953,6.9
5/19/1953,6.9
5/20/1953,6.5
5/21/1953,6.1
5/22/1953,5.7
5/23/1953,5.7
5/24/1953,5.7
5/25/1953,5.7
5/26/1953,5.4
5/27/1953,5
5/28/1953,5.4
5/29/1953,5.4
5/30/1953,5.4
5/31/1953,5.4
6/1/1953,5.4
6/2/1953,5
6/3/1953,5
6/4/1953,5
6/5/1953,5
6/6/1953,5
6/7/1953,5
6/8/1953,5
6/9/1953,4.6
6/10/1953,4.6
6/11/1953,4.6
6/12/1953,4.4
6/13/1953,4
6/14/1953,3.8
6/15/1953,3.8
6/16/1953,3.8
6/17/1953,3.8
6/18/1953,3.5
6/19/1953,3.2
6/20/1953,3
6/21/1953,3
6/22/1953,2.8
6/23/1953,2.6
6/24/1953,2.4
6/25/1953,2.2
6/26/1953,2.2
6/27/1953,2.2
6/28/1953,2.2
6/29/1953,2
6/30/1953,2
7/1/1953,2
7/2/1953,2
7/3/1953,2
7/4/1953,2
7/5/1953,1.8
7/6/1953,1.7
7/7/1953,1.7
7/8/1953,1.6
7/9/1953,1.6
7/10/1953,1.4
7/11/1953,1.6
7/12/1953,1.6
7/13/1953,1.7
7/14/1953,1.6
7/15/1953,1.4
7/16/1953,1.4
7/17/1953,1.4
7/18/1953,1.4
7/19/1953,1.2
7/20/1953,1.2
7/21/1953,1.2
7/22/1953,1.2
7/23/1953,1.2
7/24/1953,1.2
7/25/1953,1
7/26/1953,1
7/27/1953,1
7/28/1953,1
7/29/1953,1.2
7/30/1953,1.2
7/31/1953,1.2
8/1/1953,1.2
8/2/1953,1.4
8/3/1953,1.6
8/4/1953,1.4
8/5/1953,1.4
8/6/1953,1.4
8/7/1953,1.2
8/8/1953,1.2
8/9/1953,1.2
8/10/1953,1.2
8/11/1953,1.2
8/12/1953,1.2
8/13/1953,1.2
8/14/1953,1.2
8/15/1953,1
8/16/1953,1
8/17/1953,1
8/18/1953,1
8/19/1953,1
8/20/1953,1
8/21/1953,1
8/22/1953,1
8/23/1953,1
8/24/1953,1
8/25/1953,1
8/26/1953,1
8/27/1953,1
8/28/1953,1
8/29/1953,1
8/30/1953,1
8/31/1953,1
9/1/1953,1
9/2/1953,1
9/3/1953,1
9/4/1953,1
9/5/1953,1
9/6/1953,0.9
9/7/1953,0.9
9/8/1953,0.9
9/9/1953,0.8
9/10/1953,0.8
9/11/1953,0.7
9/12/1953,0.7
9/13/1953,0.7
9/14/1953,0.7
9/15/1953,0.8
9/16/1953,0.8
9/17/1953,0.7
9/18/1953,0.7
9/19/1953,0.8
9/20/1953,0.8
9/21/1953,0.8
9/22/1953,0.7
9/23/1953,0.7
9/24/1953,0.7
9/25/1953,0.7
9/26/1953,0.7
9/27/1953,0.7
9/28/1953,0.7
9/29/1953,0.7
9/30/1953,0.7
10/1/1953,0.7
10/2/1953,0.7
10/3/1953,0.6
10/4/1953,0.5
10/5/1953,0.5
10/6/1953,0.5
10/7/1953,0.5
10/8/1953,0.5
10/9/1953,0.6
10/10/1953,0.6
10/11/1953,0.6
10/12/1953,0.6
10/13/1953,0.7
10/14/1953,0.7
10/15/1953,0.7
10/16/1953,0.6
10/17/1953,0.6
10/18/1953,0.6
10/19/1953,0.6
10/20/1953,0.6
10/21/1953,0.6
10/22/1953,0.6
10/23/1953,0.6
10/24/1953,0.6
10/25/1953,0.7
10/26/1953,0.6
10/27/1953,0.6
10/28/1953,0.6
10/29/1953,0.6
10/30/1953,0.7
10/31/1953,0.7
11/1/1953,0.7
11/2/1953,0.7
11/3/1953,0.8
11/4/1953,0.8
11/5/1953,1
11/6/1953,0.9
11/7/1953,0.8
11/8/1953,0.8
11/9/1953,0.8
11/10/1953,0.8
11/11/1953,0.8
11/12/1953,0.9
11/13/1953,0.9
11/14/1953,3.5
11/15/1953,2
11/16/1953,1.6
11/17/1953,1.4
11/18/1953,1.2
11/19/1953,1.2
11/20/1953,1.2
